,Order ID,Product,Quantity,Price Each,Order Date,Purchase Address
5374,39487,Bose SoundSport Headphones,1,99.99,4/18/2020 20:03,"7311 Elm St, Atlanta, GA 30301"
5375,39488,Macbook Pro Laptop,1,1700,4/1/2020 17:06,"4494 4th St, Atlanta, GA 30301"
5376,39489,Vareebadd Phone,1,400,4/12/2020 17:52,"3874 Cherry St, San Francisco, CA 94016"
5377,39489,Bose SoundSport Headphones,1,99.99,4/12/2020 17:52,"3874 Cherry St, San Francisco, CA 94016"
5378,39490,Wired Headphones,1,11.99,4/10/2020 10:20,"1696 Lakeview St, San Francisco, CA 94016"
5379,39491,Wired Headphones,1,11.99,4/19/2020 11:45,"5959 Park St, Austin, TX 73301"
5380,39492,34in Ultrawide Monitor,1,379.99,4/24/2020 13:30,"6357 Center St, Los Angeles, CA 90001"
5381,39493,Bose SoundSport Headphones,1,99.99,4/23/2020 13:52,"8048 Hill St, Atlanta, GA 30301"
5382,39494,AA Batteries (4-pack),1,3.84,4/17/2020 16:00,"1580 Church St, Boston, MA 02215"
5383,39495,Wired Headphones,1,11.99,4/1/2020 13:48,"1774 Johnson St, Seattle, WA 98101"
5384,39496,Macbook Pro Laptop,1,1700,4/30/2020 17:21,"8908 Wilson St, Boston, MA 02215"
5385,39497,Apple Airpods Headphones,1,150,4/21/2020 13:36,"8556 Hill St, New York City, NY 10001"
5386,39498,Apple Airpods Headphones,1,150,4/17/2020 09:06,"997 Willow St, Los Angeles, CA 90001"
5387,39499,Wired Headphones,1,11.99,4/10/2020 20:41,"5857 8th St, Dallas, TX 75001"
5388,39500,AA Batteries (4-pack),1,3.84,4/13/2020 13:18,"3025 North St, New York City, NY 10001"
5389,39501,iPhone,1,700,4/4/2020 23:54,"9976 Cherry St, Boston, MA 02215"
5390,39501,Lightning Charging Cable,2,14.95,4/4/2020 23:54,"9976 Cherry St, Boston, MA 02215"
5391,39502,AAA Batteries (4-pack),1,2.99,4/11/2020 21:01,"5780 Cherry St, Seattle, WA 98101"
5392,39503,27in 4K Gaming Monitor,1,389.99,4/18/2020 13:38,"8254 Meadow St, Seattle, WA 98101"
5393,39504,AA Batteries (4-pack),1,3.84,4/10/2020 07:33,"9577 2nd St, San Francisco, CA 94016"
5394,39505,Google Phone,1,600,4/12/2020 00:00,"9597 Lincoln St, Boston, MA 02215"
5395,39505,USB-C Charging Cable,1,11.95,4/12/2020 00:00,"9597 Lincoln St, Boston, MA 02215"
5396,39505,Wired Headphones,1,11.99,4/12/2020 00:00,"9597 Lincoln St, Boston, MA 02215"
5397,39506,Lightning Charging Cable,1,14.95,4/23/2020 21:33,"1582 Dogwood St, Boston, MA 02215"
5398,39507,USB-C Charging Cable,1,11.95,4/27/2020 12:22,"7425 4th St, Dallas, TX 75001"
5399,39508,Bose SoundSport Headphones,1,99.99,4/19/2020 20:59,"2575 Washington St, San Francisco, CA 94016"
5400,39509,34in Ultrawide Monitor,1,379.99,4/21/2020 05:36,"4937 12th St, New York City, NY 10001"
5401,39510,USB-C Charging Cable,1,11.95,4/20/2020 12:40,"7056 Wilson St, Dallas, TX 75001"
5402,39510,Lightning Charging Cable,1,14.95,4/20/2020 12:40,"7056 Wilson St, Dallas, TX 75001"
5403,39511,Macbook Pro Laptop,1,1700,4/6/2020 12:38,"9812 10th St, New York City, NY 10001"
5404,39512,Apple Airpods Headphones,1,150,4/4/2020 19:33,"6602 Chestnut St, Dallas, TX 75001"
5405,39513,USB-C Charging Cable,1,11.95,4/20/2020 11:24,"3571 12th St, Los Angeles, CA 90001"
5406,39514,AA Batteries (4-pack),1,3.84,4/3/2020 17:33,"6485 9th St, Portland, ME 04101"
5407,39515,iPhone,1,700,4/28/2020 09:45,"5372 Jackson St, San Francisco, CA 94016"
5408,39516,Apple Airpods Headphones,1,150,4/7/2020 16:56,"6213 Madison St, Seattle, WA 98101"
5409,39517,Lightning Charging Cable,1,14.95,4/9/2020 15:26,"5745 5th St, New York City, NY 10001"
5410,39518,Lightning Charging Cable,1,14.95,4/10/2020 08:53,"4035 2nd St, Los Angeles, CA 90001"
5411,39519,27in 4K Gaming Monitor,1,389.99,4/21/2020 15:05,"4917 Chestnut St, New York City, NY 10001"
5412,39520,AA Batteries (4-pack),1,3.84,4/3/2020 09:55,"1986 4th St, New York City, NY 10001"
5413,39521,AA Batteries (4-pack),2,3.84,4/2/2020 23:21,"8613 Ridge St, New York City, NY 10001"
5414,39522,AAA Batteries (4-pack),1,2.99,4/25/2020 17:31,"7297 Willow St, Dallas, TX 75001"
5415,39523,USB-C Charging Cable,1,11.95,4/8/2020 11:58,"2693 Wilson St, Los Angeles, CA 90001"
5416,39524,USB-C Charging Cable,1,11.95,4/2/2020 20:10,"3806 Chestnut St, New York City, NY 10001"
5417,39525,Bose SoundSport Headphones,1,99.99,4/20/2020 22:24,"5222 Church St, New York City, NY 10001"
5418,39526,Wired Headphones,1,11.99,4/25/2020 10:05,"8677 Center St, Boston, MA 02215"
5419,39527,Flatscreen TV,1,300,4/10/2020 20:32,"1476 Jefferson St, Dallas, TX 75001"
5420,39528,Lightning Charging Cable,1,14.95,4/18/2020 19:19,"4258 North St, San Francisco, CA 94016"
5421,39529,27in 4K Gaming Monitor,1,389.99,4/25/2020 10:42,"6229 7th St, Los Angeles, CA 90001"
5422,39530,Google Phone,1,600,4/10/2020 20:45,"494 Wilson St, Portland, OR 97035"
5423,39531,USB-C Charging Cable,1,11.95,4/26/2020 12:19,"3929 Spruce St, Atlanta, GA 30301"
5424,39532,Thinkpad Laptop,1,999.99,4/8/2020 10:13,"8186 Main St, Los Angeles, CA 90001"
5425,39533,Lightning Charging Cable,1,14.95,4/19/2020 19:30,"4550 5th St, Los Angeles, CA 90001"
5426,39534,27in 4K Gaming Monitor,1,389.99,4/15/2020 22:42,"9156 1st St, San Francisco, CA 94016"
5427,39535,34in Ultrawide Monitor,1,379.99,4/16/2020 18:58,"8541 Spruce St, Atlanta, GA 30301"
5428,39536,AAA Batteries (4-pack),1,2.99,4/9/2020 13:33,"3591 Chestnut St, Boston, MA 02215"
5429,39537,Lightning Charging Cable,1,14.95,4/23/2020 13:01,"9689 13th St, Portland, OR 97035"
5430,39538,Wired Headphones,1,11.99,4/16/2020 14:20,"9694 Jackson St, Dallas, TX 75001"
5431,39539,Macbook Pro Laptop,1,1700,4/13/2020 16:57,"1481 North St, New York City, NY 10001"
5432,39540,USB-C Charging Cable,1,11.95,4/17/2020 12:54,"821 Maple St, Los Angeles, CA 90001"
5433,39541,USB-C Charging Cable,1,11.95,4/2/2020 10:20,"8814 Chestnut St, Portland, OR 97035"
5434,39542,Apple Airpods Headphones,1,150,4/2/2020 15:17,"6369 Dogwood St, Seattle, WA 98101"
5435,39543,Flatscreen TV,1,300,4/27/2020 13:41,"4671 West St, San Francisco, CA 94016"
5436,39544,Lightning Charging Cable,1,14.95,4/8/2020 14:14,"9365 Lake St, New York City, NY 10001"
5437,39545,USB-C Charging Cable,1,11.95,4/2/2020 21:36,"5410 12th St, Atlanta, GA 30301"
5438,39546,34in Ultrawide Monitor,1,379.99,4/19/2020 21:46,"9405 5th St, Dallas, TX 75001"
5439,39547,iPhone,1,700,4/17/2020 08:39,"8095 Cherry St, Dallas, TX 75001"
5440,39548,Wired Headphones,1,11.99,4/26/2020 13:23,"852 Willow St, Los Angeles, CA 90001"
5441,39549,Flatscreen TV,1,300,4/25/2020 19:12,"9282 Washington St, Dallas, TX 75001"
5442,39550,AA Batteries (4-pack),1,3.84,4/7/2020 09:47,"367 Hickory St, San Francisco, CA 94016"
5443,39551,USB-C Charging Cable,1,11.95,4/19/2020 07:59,"2363 2nd St, New York City, NY 10001"
5444,39552,Apple Airpods Headphones,1,150,4/26/2020 00:02,"5389 Park St, Los Angeles, CA 90001"
5445,39553,USB-C Charging Cable,1,11.95,4/4/2020 07:55,"9845 Dogwood St, San Francisco, CA 94016"
5446,39554,USB-C Charging Cable,2,11.95,4/23/2020 09:48,"5126 11th St, Seattle, WA 98101"
5447,39555,USB-C Charging Cable,1,11.95,4/6/2020 10:55,"8850 Sunset St, Los Angeles, CA 90001"
5448,39556,Vareebadd Phone,1,400,4/16/2020 19:04,"2714 Park St, San Francisco, CA 94016"
5449,39557,Wired Headphones,1,11.99,4/2/2020 09:36,"8846 Hickory St, New York City, NY 10001"
5450,39558,Bose SoundSport Headphones,1,99.99,4/23/2020 09:40,"2314 Church St, Seattle, WA 98101"
5451,39559,27in 4K Gaming Monitor,1,389.99,4/28/2020 01:18,"5181 North St, San Francisco, CA 94016"
5452,39560,USB-C Charging Cable,1,11.95,4/7/2020 11:40,"4237 Jefferson St, Los Angeles, CA 90001"
5453,39561,USB-C Charging Cable,1,11.95,4/25/2020 21:59,"118 Johnson St, San Francisco, CA 94016"
5454,39562,Wired Headphones,1,11.99,4/18/2020 10:36,"6967 Park St, San Francisco, CA 94016"
5455,39563,Wired Headphones,1,11.99,4/23/2020 00:42,"7083 10th St, San Francisco, CA 94016"
5456,39564,Wired Headphones,1,11.99,4/23/2020 22:21,"8539 Adams St, Los Angeles, CA 90001"
5457,39565,Wired Headphones,1,11.99,4/13/2020 16:17,"4193 Johnson St, New York City, NY 10001"
5458,39566,Flatscreen TV,1,300,4/11/2020 17:14,"4540 River St, San Francisco, CA 94016"
5459,39567,Bose SoundSport Headphones,1,99.99,4/22/2020 17:41,"3200 11th St, New York City, NY 10001"
5460,39568,34in Ultrawide Monitor,1,379.99,4/19/2020 21:03,"3736 Lakeview St, Los Angeles, CA 90001"
5461,39569,USB-C Charging Cable,2,11.95,4/23/2020 17:54,"1383 1st St, Boston, MA 02215"
5462,39570,Macbook Pro Laptop,1,1700,4/13/2020 00:56,"6157 Madison St, San Francisco, CA 94016"
5463,39571,Bose SoundSport Headphones,1,99.99,4/23/2020 15:56,"6471 Willow St, Atlanta, GA 30301"
5464,39572,AA Batteries (4-pack),1,3.84,4/24/2020 16:50,"4804 West St, Los Angeles, CA 90001"
5465,39573,34in Ultrawide Monitor,1,379.99,4/10/2020 15:02,"481 Center St, Atlanta, GA 30301"
5466,39574,Macbook Pro Laptop,1,1700,4/23/2020 13:07,"1027 Park St, San Francisco, CA 94016"
5467,39575,Wired Headphones,1,11.99,4/14/2020 00:50,"2735 Dogwood St, Atlanta, GA 30301"
5468,39576,AAA Batteries (4-pack),1,2.99,4/26/2020 13:50,"1714 Lincoln St, San Francisco, CA 94016"
5469,39577,Lightning Charging Cable,1,14.95,4/25/2020 08:14,"4189 Johnson St, San Francisco, CA 94016"
5470,39578,USB-C Charging Cable,1,11.95,4/7/2020 14:49,"8902 10th St, New York City, NY 10001"
5471,39579,Lightning Charging Cable,1,14.95,4/17/2020 21:42,"3352 13th St, Boston, MA 02215"
5472,39580,Google Phone,1,600,4/2/2020 18:49,"6216 Highland St, New York City, NY 10001"
5473,39580,Wired Headphones,1,11.99,4/2/2020 18:49,"6216 Highland St, New York City, NY 10001"
5474,39581,Wired Headphones,1,11.99,4/28/2020 11:54,"3282 Hill St, Dallas, TX 75001"
5475,39582,Lightning Charging Cable,1,14.95,4/4/2020 15:25,"3041 Church St, Dallas, TX 75001"
5476,39583,AA Batteries (4-pack),2,3.84,4/19/2020 13:42,"4335 South St, Los Angeles, CA 90001"
5477,39584,34in Ultrawide Monitor,1,379.99,4/4/2020 13:18,"8159 8th St, Boston, MA 02215"
5478,39585,Google Phone,1,600,4/29/2020 14:27,"230 Jackson St, Los Angeles, CA 90001"
5479,39586,Google Phone,1,600,4/13/2020 09:32,"5538 Ridge St, Los Angeles, CA 90001"
5480,39586,Bose SoundSport Headphones,1,99.99,4/13/2020 09:32,"5538 Ridge St, Los Angeles, CA 90001"
5481,39587,Vareebadd Phone,1,400,4/26/2020 10:47,"9337 Willow St, Los Angeles, CA 90001"
5482,39587,USB-C Charging Cable,1,11.95,4/26/2020 10:47,"9337 Willow St, Los Angeles, CA 90001"
5483,39588,Bose SoundSport Headphones,1,99.99,4/10/2020 07:14,"540 Johnson St, Portland, OR 97035"
5484,39589,Apple Airpods Headphones,1,150,4/9/2020 14:48,"559 Madison St, Boston, MA 02215"
5485,39590,USB-C Charging Cable,1,11.95,4/16/2020 14:13,"2637 Lincoln St, Los Angeles, CA 90001"
5486,39591,Bose SoundSport Headphones,1,99.99,4/18/2020 14:53,"2838 7th St, San Francisco, CA 94016"
5487,39592,34in Ultrawide Monitor,1,379.99,4/3/2020 16:14,"5131 1st St, Dallas, TX 75001"
5488,39593,Flatscreen TV,1,300,4/26/2020 17:27,"3376 14th St, San Francisco, CA 94016"
5489,39594,Flatscreen TV,1,300,4/5/2020 05:51,"3390 Wilson St, Los Angeles, CA 90001"
5490,39595,Lightning Charging Cable,1,14.95,4/15/2020 18:04,"2302 Hill St, New York City, NY 10001"
5491,39596,Lightning Charging Cable,1,14.95,4/30/2020 18:22,"5888 Jackson St, Los Angeles, CA 90001"
5492,39597,Wired Headphones,1,11.99,4/13/2020 16:05,"8273 5th St, Los Angeles, CA 90001"
5493,39598,Wired Headphones,1,11.99,4/1/2020 12:11,"5377 Meadow St, Boston, MA 02215"
5494,39599,Flatscreen TV,1,300,4/30/2020 03:55,"1856 Hickory St, Seattle, WA 98101"
5495,39600,Wired Headphones,1,11.99,4/10/2020 00:54,"7364 Elm St, Austin, TX 73301"
5496,39601,AA Batteries (4-pack),1,3.84,4/18/2020 00:43,"6958 Hickory St, Boston, MA 02215"
5497,39602,Flatscreen TV,1,300,4/25/2020 08:19,"8837 9th St, San Francisco, CA 94016"
5498,39603,Apple Airpods Headphones,1,150,4/16/2020 13:02,"4678 Jefferson St, Boston, MA 02215"
5499,39604,iPhone,1,700,4/30/2020 18:37,"6250 Lincoln St, San Francisco, CA 94016"
5500,39605,Google Phone,1,600,4/10/2020 14:04,"479 Meadow St, Portland, OR 97035"
5501,39606,34in Ultrawide Monitor,1,379.99,4/8/2020 20:20,"7892 Highland St, New York City, NY 10001"
5502,39607,Bose SoundSport Headphones,1,99.99,4/17/2020 12:34,"9929 Lincoln St, New York City, NY 10001"
5503,39608,Wired Headphones,1,11.99,4/29/2020 21:21,"2312 Church St, Seattle, WA 98101"
5504,39609,27in 4K Gaming Monitor,1,389.99,4/3/2020 18:32,"4234 Lincoln St, Seattle, WA 98101"
5505,39610,Bose SoundSport Headphones,1,99.99,4/22/2020 13:44,"1450 West St, San Francisco, CA 94016"
5506,39611,AA Batteries (4-pack),1,3.84,4/15/2020 22:01,"1636 2nd St, Los Angeles, CA 90001"
5507,39612,Bose SoundSport Headphones,1,99.99,4/25/2020 16:29,"9795 9th St, Los Angeles, CA 90001"
5508,39613,USB-C Charging Cable,1,11.95,4/21/2020 18:44,"3321 Lake St, Boston, MA 02215"
5509,39614,USB-C Charging Cable,1,11.95,4/15/2020 21:20,"7308 Chestnut St, San Francisco, CA 94016"
5510,39615,Wired Headphones,2,11.99,4/3/2020 16:35,"413 13th St, Austin, TX 73301"
5511,39616,Bose SoundSport Headphones,1,99.99,4/18/2020 11:34,"5933 Chestnut St, San Francisco, CA 94016"
5512,39617,Wired Headphones,1,11.99,4/10/2020 14:47,"3 Spruce St, Los Angeles, CA 90001"
5513,39618,Macbook Pro Laptop,1,1700,4/28/2020 19:44,"7444 Cherry St, Portland, ME 04101"
5514,39619,Apple Airpods Headphones,1,150,4/18/2020 18:41,"9520 Main St, Seattle, WA 98101"
5515,39620,Bose SoundSport Headphones,1,99.99,4/9/2020 16:31,"141 River St, Austin, TX 73301"
5516,39621,USB-C Charging Cable,1,11.95,4/9/2020 10:45,"1298 14th St, San Francisco, CA 94016"
5517,39622,Wired Headphones,1,11.99,4/11/2020 11:16,"1350 Willow St, Boston, MA 02215"
5518,39623,Lightning Charging Cable,2,14.95,4/22/2020 10:20,"6231 Lakeview St, Los Angeles, CA 90001"
5519,39624,20in Monitor,1,109.99,4/17/2020 22:09,"8762 Wilson St, Boston, MA 02215"
5520,39625,Lightning Charging Cable,1,14.95,4/26/2020 14:59,"5520 14th St, San Francisco, CA 94016"
5521,39626,LG Washing Machine,1,600,4/23/2020 08:08,"9236 Maple St, Atlanta, GA 30301"
5522,39627,20in Monitor,1,109.99,4/7/2020 20:31,"2674 13th St, San Francisco, CA 94016"
5523,39628,20in Monitor,1,109.99,4/14/2020 16:03,"2555 Washington St, New York City, NY 10001"
5524,39628,Google Phone,1,600,4/14/2020 16:03,"2555 Washington St, New York City, NY 10001"
5525,39629,Lightning Charging Cable,1,14.95,4/27/2020 11:30,"6001 13th St, Seattle, WA 98101"
5526,39630,USB-C Charging Cable,1,11.95,4/10/2020 01:39,"4007 River St, Portland, OR 97035"
5527,39631,Thinkpad Laptop,1,999.99,4/25/2020 15:33,"570 Church St, Boston, MA 02215"
5528,39632,AA Batteries (4-pack),1,3.84,4/17/2020 09:47,"5433 13th St, San Francisco, CA 94016"
5529,39633,AA Batteries (4-pack),1,3.84,4/24/2020 19:55,"5346 West St, Los Angeles, CA 90001"
5530,39634,Lightning Charging Cable,1,14.95,4/1/2020 12:32,"1786 Lincoln St, Atlanta, GA 30301"
5531,39635,AAA Batteries (4-pack),1,2.99,4/6/2020 18:01,"1309 Hickory St, Austin, TX 73301"
5532,39636,Macbook Pro Laptop,1,1700,4/19/2020 20:52,"3273 14th St, New York City, NY 10001"
5533,39637,Thinkpad Laptop,1,999.99,4/23/2020 08:20,"8 Main St, San Francisco, CA 94016"
5534,39638,USB-C Charging Cable,1,11.95,4/15/2020 08:12,"5447 Highland St, New York City, NY 10001"
5535,39639,iPhone,1,700,4/16/2020 09:36,"9423 11th St, New York City, NY 10001"
5536,39640,Lightning Charging Cable,1,14.95,4/29/2020 15:16,"2044 Wilson St, Austin, TX 73301"
5537,39641,Wired Headphones,1,11.99,4/14/2020 14:42,"9384 2nd St, Dallas, TX 75001"
5538,39642,Wired Headphones,1,11.99,4/11/2020 15:25,"3099 Willow St, Dallas, TX 75001"
5539,39643,Apple Airpods Headphones,1,150,4/25/2020 12:42,"3592 14th St, Austin, TX 73301"
5540,39644,27in 4K Gaming Monitor,1,389.99,4/5/2020 22:10,"8003 1st St, Portland, OR 97035"
5541,39645,Apple Airpods Headphones,1,150,4/19/2020 19:32,"2852 9th St, Los Angeles, CA 90001"
5542,39646,20in Monitor,2,109.99,4/7/2020 08:15,"5730 Forest St, New York City, NY 10001"
5543,39647,Lightning Charging Cable,1,14.95,4/7/2020 19:56,"2672 Johnson St, San Francisco, CA 94016"
5544,39648,Bose SoundSport Headphones,1,99.99,4/20/2020 13:31,"1098 Meadow St, New York City, NY 10001"
5545,39649,Lightning Charging Cable,1,14.95,4/10/2020 20:08,"9830 7th St, New York City, NY 10001"
5546,39650,Lightning Charging Cable,1,14.95,4/2/2020 17:45,"3363 River St, Portland, OR 97035"
5547,39651,Wired Headphones,1,11.99,4/13/2020 13:57,"1116 Jackson St, Portland, OR 97035"
5548,39652,AA Batteries (4-pack),1,3.84,4/1/2020 12:51,"5930 Maple St, New York City, NY 10001"
5549,39653,AA Batteries (4-pack),3,3.84,4/12/2020 13:47,"4901 Hickory St, Austin, TX 73301"
5550,39654,Google Phone,1,600,4/16/2020 13:09,"9285 Hickory St, Boston, MA 02215"
5551,39654,Wired Headphones,1,11.99,4/16/2020 13:09,"9285 Hickory St, Boston, MA 02215"
5552,39655,Apple Airpods Headphones,1,150,4/22/2020 20:39,"829 Cedar St, Boston, MA 02215"
5553,39656,27in 4K Gaming Monitor,1,389.99,4/1/2020 18:44,"471 Cherry St, Los Angeles, CA 90001"
5554,39657,Wired Headphones,1,11.99,4/5/2020 18:29,"2957 Jackson St, New York City, NY 10001"
5555,39658,iPhone,1,700,4/26/2020 11:38,"7647 Forest St, San Francisco, CA 94016"
5556,39659,AA Batteries (4-pack),1,3.84,4/26/2020 15:04,"1871 West St, San Francisco, CA 94016"
5557,39660,Google Phone,1,600,4/13/2020 08:58,"9 Lakeview St, New York City, NY 10001"
5558,39661,iPhone,1,700,4/30/2020 09:33,"482 Jefferson St, Los Angeles, CA 90001"
5559,39662,Wired Headphones,1,11.99,4/20/2020 13:57,"5819 6th St, San Francisco, CA 94016"
5560,39663,Apple Airpods Headphones,1,150,4/25/2020 09:19,"8315 1st St, Boston, MA 02215"
5561,39664,Wired Headphones,1,11.99,4/23/2020 13:58,"6303 Adams St, Los Angeles, CA 90001"
5562,39665,Lightning Charging Cable,1,14.95,4/1/2020 18:12,"5425 10th St, San Francisco, CA 94016"
5563,39666,Apple Airpods Headphones,1,150,4/27/2020 22:31,"9431 Center St, Los Angeles, CA 90001"
5564,39667,AA Batteries (4-pack),1,3.84,4/7/2020 11:54,"7609 Adams St, New York City, NY 10001"
5565,39668,Wired Headphones,1,11.99,4/28/2020 15:31,"9604 1st St, San Francisco, CA 94016"
5566,39669,34in Ultrawide Monitor,1,379.99,4/13/2020 20:46,"1437 Madison St, Los Angeles, CA 90001"
5567,39670,Bose SoundSport Headphones,1,99.99,4/30/2020 21:13,"1914 Adams St, Dallas, TX 75001"
5568,39671,USB-C Charging Cable,1,11.95,4/10/2020 21:58,"6912 1st St, San Francisco, CA 94016"
5569,39672,LG Washing Machine,1,600,4/25/2020 13:55,"293 2nd St, Los Angeles, CA 90001"
5570,39673,USB-C Charging Cable,1,11.95,4/13/2020 19:02,"8174 Center St, San Francisco, CA 94016"
5571,39674,AA Batteries (4-pack),2,3.84,4/9/2020 21:13,"6157 Meadow St, Los Angeles, CA 90001"
5572,39675,Macbook Pro Laptop,1,1700,4/15/2020 17:47,"6507 11th St, San Francisco, CA 94016"
5573,39676,Wired Headphones,1,11.99,4/11/2020 20:19,"9393 Church St, San Francisco, CA 94016"
5574,39677,Bose SoundSport Headphones,1,99.99,4/3/2020 21:20,"9683 Lakeview St, Los Angeles, CA 90001"
5575,39678,Wired Headphones,1,11.99,4/22/2020 16:49,"1592 Hickory St, Dallas, TX 75001"
5576,39679,Bose SoundSport Headphones,1,99.99,4/8/2020 20:34,"8742 5th St, Portland, OR 97035"
5577,39680,USB-C Charging Cable,1,11.95,4/1/2020 18:39,"2492 9th St, Dallas, TX 75001"
5578,39681,iPhone,1,700,4/1/2020 09:33,"5481 North St, Los Angeles, CA 90001"
5579,39682,Lightning Charging Cable,1,14.95,4/1/2020 22:00,"7622 11th St, Seattle, WA 98101"
5580,39683,Bose SoundSport Headphones,1,99.99,4/7/2020 09:58,"6074 Willow St, Los Angeles, CA 90001"
5581,39684,Google Phone,1,600,4/28/2020 09:07,"4434 Maple St, Atlanta, GA 30301"
5582,39685,34in Ultrawide Monitor,1,379.99,4/14/2020 12:45,"2556 Sunset St, San Francisco, CA 94016"
5583,39686,Thinkpad Laptop,1,999.99,4/18/2020 09:22,"7040 Park St, New York City, NY 10001"
5584,39687,USB-C Charging Cable,1,11.95,4/17/2020 12:43,"6068 Meadow St, San Francisco, CA 94016"
5585,39688,Bose SoundSport Headphones,1,99.99,4/21/2020 18:14,"6995 Hill St, Dallas, TX 75001"
5586,39689,USB-C Charging Cable,1,11.95,4/2/2020 18:22,"2671 Maple St, New York City, NY 10001"
5587,39690,AA Batteries (4-pack),2,3.84,4/27/2020 19:38,"296 14th St, San Francisco, CA 94016"
5588,39691,27in 4K Gaming Monitor,1,389.99,4/25/2020 19:24,"8035 West St, Portland, OR 97035"
5589,39692,Lightning Charging Cable,1,14.95,4/25/2020 18:27,"4857 Lincoln St, Seattle, WA 98101"
5590,39693,USB-C Charging Cable,1,11.95,4/12/2020 17:25,"811 Ridge St, San Francisco, CA 94016"
5591,39694,Lightning Charging Cable,1,14.95,4/9/2020 15:17,"3373 Meadow St, Atlanta, GA 30301"
5592,39695,Macbook Pro Laptop,1,1700,4/9/2020 17:28,"2751 Meadow St, Atlanta, GA 30301"
5593,39696,Lightning Charging Cable,1,14.95,4/24/2020 17:35,"9217 4th St, Los Angeles, CA 90001"
5594,39697,Macbook Pro Laptop,1,1700,4/24/2020 14:00,"5447 Ridge St, San Francisco, CA 94016"
5595,39698,34in Ultrawide Monitor,1,379.99,4/8/2020 19:20,"8410 14th St, San Francisco, CA 94016"
5596,39699,USB-C Charging Cable,1,11.95,4/20/2020 16:06,"5497 8th St, San Francisco, CA 94016"
5597,39700,Vareebadd Phone,1,400,4/29/2020 17:38,"7095 5th St, Los Angeles, CA 90001"
5598,39701,USB-C Charging Cable,1,11.95,4/18/2020 22:13,"518 Adams St, Dallas, TX 75001"
5599,39702,Apple Airpods Headphones,1,150,4/2/2020 16:20,"9589 Cedar St, Boston, MA 02215"
5600,39703,Bose SoundSport Headphones,1,99.99,4/12/2020 21:54,"241 Washington St, Los Angeles, CA 90001"
5601,39704,20in Monitor,1,109.99,4/14/2020 21:07,"4648 Sunset St, San Francisco, CA 94016"
5602,39705,USB-C Charging Cable,1,11.95,4/9/2020 17:02,"4912 Pine St, Seattle, WA 98101"
5603,39706,Lightning Charging Cable,1,14.95,4/9/2020 09:35,"9589 Hill St, Boston, MA 02215"
5604,39707,Thinkpad Laptop,1,999.99,4/30/2020 22:59,"3150 Jackson St, Dallas, TX 75001"
5605,39708,Thinkpad Laptop,1,999.99,4/23/2020 17:30,"882 Chestnut St, New York City, NY 10001"
5606,39709,LG Washing Machine,1,600,4/17/2020 20:26,"6778 14th St, New York City, NY 10001"
5607,39710,iPhone,1,700,4/26/2020 02:04,"942 10th St, Los Angeles, CA 90001"
5608,39711,AA Batteries (4-pack),1,3.84,4/15/2020 22:49,"2075 Dogwood St, Atlanta, GA 30301"
5609,39712,Bose SoundSport Headphones,2,99.99,4/3/2020 19:32,"374 13th St, Atlanta, GA 30301"
5610,39713,Lightning Charging Cable,1,14.95,4/21/2020 23:59,"4208 5th St, New York City, NY 10001"
5611,39714,Bose SoundSport Headphones,1,99.99,4/8/2020 16:52,"2703 5th St, New York City, NY 10001"
5612,39715,Apple Airpods Headphones,1,150,4/11/2020 08:29,"4882 Sunset St, Portland, OR 97035"
5613,39716,iPhone,1,700,4/11/2020 19:29,"7465 Madison St, New York City, NY 10001"
5614,39717,27in 4K Gaming Monitor,1,389.99,4/27/2020 16:29,"8236 South St, Boston, MA 02215"
5615,39718,USB-C Charging Cable,2,11.95,4/6/2020 20:19,"6150 Center St, San Francisco, CA 94016"
5616,39719,AA Batteries (4-pack),5,3.84,4/3/2020 12:18,"5086 8th St, Austin, TX 73301"
5617,39719,Wired Headphones,3,11.99,4/3/2020 12:18,"5086 8th St, Austin, TX 73301"
5618,39720,AAA Batteries (4-pack),1,2.99,4/11/2020 12:55,"9241 Cedar St, Atlanta, GA 30301"
5619,39721,AAA Batteries (4-pack),2,2.99,4/23/2020 13:37,"9855 Pine St, Dallas, TX 75001"
5620,39722,Macbook Pro Laptop,1,1700,4/5/2020 18:28,"9639 2nd St, Los Angeles, CA 90001"
5621,39723,USB-C Charging Cable,1,11.95,4/12/2020 20:19,"6860 Meadow St, New York City, NY 10001"
5622,39724,Lightning Charging Cable,1,14.95,4/12/2020 00:04,"2486 Elm St, Seattle, WA 98101"
5623,39725,Apple Airpods Headphones,1,150,4/12/2020 11:39,"3674 Forest St, Seattle, WA 98101"
5624,39726,Google Phone,1,600,4/12/2020 12:37,"7583 Cedar St, Atlanta, GA 30301"
5625,39727,Wired Headphones,1,11.99,4/27/2020 12:08,"7213 Center St, San Francisco, CA 94016"
5626,39728,Wired Headphones,1,11.99,4/28/2020 14:50,"4232 Walnut St, Los Angeles, CA 90001"
5627,39729,iPhone,1,700,4/19/2020 17:09,"8549 Lake St, Seattle, WA 98101"
5628,39730,iPhone,1,700,4/5/2020 17:57,"7756 West St, Portland, OR 97035"
5629,39731,Apple Airpods Headphones,1,150,4/5/2020 21:16,"9664 13th St, San Francisco, CA 94016"
5630,39732,Wired Headphones,1,11.99,4/13/2020 16:34,"6657 North St, New York City, NY 10001"
